 (-6.297232979113794454e-21+5.263585632218754128e-15j), (-6.296253746016455586e-21+5.263792266001688353e-15j), (-6.294881720151942346e-21+5.263916980087577269e-15j)
 (-9.243073953769254265e-20+2.016578005562730305e-14j), (-9.241636637247462661e-20+2.016657170802311253e-14j), (-9.239622778151930679e-20+2.016704951103332287e-14j)
 (-1.356697717548805754e-18+7.725887133720552180e-14j), (-1.356486748348254284e-18+7.726190430512895101e-14j), (-1.356191154228230666e-18+7.726373485779461315e-14j)
 (-1.991359906846484413e-17+2.959931705662959619e-13j), (-1.991050246425459081e-17+2.960047904278004648e-13j), (-1.990616373592128265e-17+2.960118036178235448e-13j)
 (-2.922916411492958538e-16+1.134005068808204467e-12j), (-2.922461892250388846e-16+1.134049586382667374e-12j), (-2.921825054147074215e-16+1.134076455262279023e-12j)
 (-4.290250230276411937e-15+4.344581155500754617e-12j), (-4.289583089200058769e-15+4.344751694569477098e-12j), (-4.288648341487734361e-15+4.344854636414576934e-12j)
 (-6.297132691723116429e-14+1.664466874043439503e-11j), (-6.296153504121444706e-14+1.664532120344307699e-11j), (-6.294781542226402272e-14+1.664571571364110720e-11j)
 (-9.240913817745774498e-13+6.375571123127810361e-11j), (-9.239477461912376099e-13+6.375816013664116953e-11j), (-9.237464991884689498e-13+6.375967839410512632e-11j)
 (-1.352058855682195179e-11+2.435244941045821242e-10j), (-1.351849932947050673e-11+2.435310536354617487e-10j), (-1.351557316585297555e-11+2.435372769897503194e-10j)
 (-1.895935881474252645e-10+8.934891293497056901e-10j), (-1.895663674726933959e-10+8.935247906488174858e-10j), (-1.895289342671137924e-10+8.936293372186016758e-10j)
 (-1.686796563531471008e-09+2.144901598628719833e-09j), (-1.686377239653734163e-09+2.145396688626584460e-09j), (-1.686271467803746699e-09+2.150846691297661725e-09j)
 (-3.917581375326841450e-09+1.740271019935282447e-09j), (-3.910493080715254263e-09+1.741374039127573395e-09j), (-3.906288285071758613e-09+1.767073334993095986e-09j)
 (-5.224590038040556181e-09+1.118950728594969719e-09j), (-5.216408548244174045e-09+1.126168284823704610e-09j), (-5.171811321022557196e-09+1.172443381122318964e-09j)
